ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
055991,MISSION PARK HEALTHCARE CENTER,SANTA BARBARA,CA,Santa Barbara,For profit - Limited Liability company,120.5,"MISSION PARK HEALTH CENTER, LLC",,,N,N,5,5,5,3,33.6,26.667
055992,WEST COVINA HEALTHCARE CENTER,WEST COVINA,CA,Los Angeles,For profit - Limited Liability company,86.3,"AG WEST COVINA, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,2,2,3,2,47.6,124
055995,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,LONG BEACH,CA,Los Angeles,For profit - Limited Liability company,106.1,S&F MARKET STREET HEALTHCARE LLC,WINDSOR,,Y,N,1,1,4,3,41.1,229.333
055996,COVENANT POST ACUTE,FRESNO,CA,Fresno,For profit - Limited Liability company,116.9,"CENTERPOINTE CARE CENTER, LLC",,,N,N,2,1,5,2,45.5,168.667
056007,PACIFIC CARE NURSING CENTER,LONG BEACH,CA,Los Angeles,For profit - Limited Liability company,89,PACIFIC CARE NURSING CENTER,JANET & BRENDA MANDELBAUM,,N,N,1,1,4,3,42.6,155.333
056008,GUARDIAN REHABILITATION HOSPITAL,LOS ANGELES,CA,Los Angeles,For profit - Corporation,82.7,533 SOUTH FAIRFAX AVENUE INC,JANET & BRENDA MANDELBAUM,,N,N,4,3,5,4,33,89.333
056010,SEAL BEACH HEALTH AND REHABILITATION CENTER,SEAL BEACH,CA,Orange,For profit - Limited Liability company,172.1,"AG SEAL BEACH, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,2,1,5,3,47.4,210.667
056014,BROOKFIELD HEALTHCARE CENTER,DOWNEY,CA,Los Angeles,For profit - Corporation,61.5,DOWNEY COMMUNITY CARE LLC,THE ENSIGN GROUP,,N,N,4,4,4,3,38.1,56
056017,LA JOLLA NURSING AND REHABILITATION CENTER,LA JOLLA,CA,San Diego,For profit - Corporation,141.9,"COVENANT CARE LA JOLLA, LLC",COVENANT CARE,,N,Y,4,3,5,3,49,78
056019,GARDENA CONVALESCENT CENTER,GARDENA,CA,Los Angeles,For profit - Corporation,64.1,B&E CONVALESCENT CENTER INC.,,,N,N,3,3,4,3,36.2,93.333
056021,LONE TREE POST ACUTE,ANTIOCH,CA,Contra Costa,For profit - Limited Liability company,93.9,"CONTRA LOMA HEALTHCARE, LLC",PACS GROUP,,N,N,5,4,5,3,50.4,64
056023,AVALON VILLA CARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Individual,113.6,AVALON VILLA HEALTH CARE LLC,,,N,N,1,1,4,3,51.5,236.833
056024,HIGHLAND PALMS HEALTHCARE CENTER,HIGHLAND,CA,San Bernardino,For profit - Limited Liability company,89.4,CEDAR HOLDING LLC,PACS GROUP,,N,N,5,4,5,2,45.8,49.333
056026,"EMPRESS CARE CENTER, LLC",SAN JOSE,CA,Santa Clara,For profit - Individual,49.3,"EMPRESS CARE CENTER, LLC",EVA CARE GROUP,,N,N,4,3,5,4,43.9,70.667
056031,NEW VISTA NURSING AND REHABILITATION CENTER,SUNLAND,CA,Los Angeles,For profit - Limited Liability company,113.4,NEW VISTA NURSING OPERATOR LLC,,SFF Candidate,N,N,1,1,4,3,33.7,329.833
056035,SHAFTER NURSING CARE,SHAFTER,CA,Kern,For profit - Limited Liability company,89.4,SHAFTER NURSING REHAB LLC,,,Y,N,1,2,4,1,,118
056037,PACIFIC HILLS MANOR,MORGAN HILL,CA,Santa Clara,For profit - Limited Liability company,95,"COVENANT CARE MORGAN HILL, LLC",COVENANT CARE,,N,N,4,4,4,4,36.2,66.667
056039,MIRAGE POST ACUTE,LANCASTER,CA,Los Angeles,For profit - Partnership,277.3,LANCASTER SNF HEALTHCARE LLC,PACS GROUP,SFF Candidate,Y,N,1,1,1,2,40.6,424
056040,ESCONDIDO POST ACUTE REHAB,ESCONDIDO,CA,San Diego,For profit - Limited Liability company,172.7,"MEK ESCONDIDO, LLC",,,N,Y,4,3,5,3,39.1,76
056042,"BAY VISTA HEALTHCARE & WELLNESS CENTRE, LP",LONG BEACH,CA,Los Angeles,For profit - Limited Liability company,62.4,BAY VISTA HEALTHCARE & WELLNESS CENTRE LP,COUNTRY VILLA HEALTH SERVICES,,Y,N,2,1,5,2,36.9,233
056043,COLONIAL CARE CENTER,LONG BEACH,CA,Los Angeles,For profit - Corporation,188.2,COLONIAL CARE CENTER INC.,LONGWOOD MANAGEMENT CORPORATION,SFF Candidate,N,N,1,1,3,2,35.3,463.5
056048,PACIFIC COAST MANOR,CAPITOLA,CA,Santa Cruz,For profit - Limited Liability company,97.4,"COVENANT CARE CAPITOLA, LLC",COVENANT CARE,,Y,N,3,2,5,4,45.1,40
056052,EDEN HEALTHCARE CENTER,HAYWARD,CA,Alameda,For profit - Limited Liability company,116.2,TANZANITE HOLDING LLC,SPYGLASS HEALTHCARE,,N,N,1,2,1,4,41.3,144.333
056053,HAVEN POST ACUTE,SAN BERNARDINO,CA,San Bernardino,For profit - Limited Liability company,94.7,HAVEN POST ACUTE LLC,"BVHC, LLC",,N,N,3,3,2,2,56.4,68.333
056055,CARMEL HILLS CARE CENTER,MONTEREY,CA,Monterey,For profit - Corporation,88.8,PATER DIGNITAS INC,,,N,N,3,3,4,3,,81.333
056056,BRIER OAK ON SUNSET,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,134.6,BRIER OAK ON SUNSET LLC,GENESIS HEALTHCARE,,N,N,2,1,5,4,33.3,215.833
056058,ALMADEN HEALTH AND REHABILITATION  CENTER,SAN JOSE,CA,Santa Clara,For profit - Partnership,70.7,"ALMADEN OPERATING COMPANY, LP",MARINER HEALTH CARE,,N,N,3,3,3,4,40.3,80
056062,AMAYA SPRINGS HEALTH CARE CENTER,SPRING VALLEY,CA,San Diego,For profit - Limited Liability company,46.9,"B-EAST, LLC",BRIUS MANAGEMENT,,N,N,3,4,4,1,57.4,50
056063,INFINITY CARE OF EAST LOS ANGELES,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,85.2,INFINITY CARE OF EAST LA,,,Y,N,2,2,5,1,,112.667
056065,SANTA CRUZ POST ACUTE,SANTA CRUZ,CA,Santa Cruz,For profit - Limited Liability company,136.2,"SANTA CRUZIDENCE OPCO, LLC",PACS GROUP,,N,N,2,1,5,2,61.6,254.5
056066,WOODLAND CARE CENTER,RESEDA,CA,Los Angeles,For profit - Individual,143.2,WOODLAND CARE CENTER LLC,GENESIS HEALTHCARE,,N,N,1,1,4,2,35.1,214.5
056069,SANTA CLARA POST ACUTE,SANTA CLARA,CA,Santa Clara,For profit - Corporation,182.9,"991 CLYDE AVENUE OPCO, LLC",GENESIS HEALTHCARE,,N,N,3,2,5,3,39.3,130.667
056071,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,SAN FRANCISCO,CA,San Francisco,Non profit - Corporation,38.2,SEQUOIA LIVING INC,,,N,N,5,5,5,4,,29
056072,PETALUMA POST-ACUTE REHABILITATION,PETALUMA,CA,Sonoma,For profit - Limited Liability company,77.2,"APTB, LLC",ASPEN SKILLED HEALTHCARE,,N,N,5,5,5,5,21.3,34.667
056073,SACRAMENTO POST-ACUTE,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,87.3,"OLEANDER HOLDINGS, LLC",PACS GROUP,,N,N,4,4,5,1,56.5,50
056074,AUTUMN CREEK POST ACUTE,CHICO,CA,Butte,For profit - Limited Liability company,141.2,CHICO HEIGHTS REHABILITATION & WELLNESS CENTRE LP,WINDSOR,,Y,N,1,1,2,3,51.5,172
056076,ANAHEIM TERRACE CARE CENTER,ANAHEIM,CA,Orange,For profit - Limited Liability company,91.4,"ANAHEIM TERRACE CARE CENTER, LLC",GENESIS HEALTHCARE,,N,N,2,2,4,2,40,119.333
056077,THE TAMALPAIS,GREENBRAE,CA,Marin,Non profit - Corporation,20.6,SEQUOIA LIVING INC,,,N,N,5,5,5,5,35.3,29.333
056078,ALTA VIEW POST ACUTE,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,76.4,TOPANGA BEACH HOLDINGS LLC,WEST HARBOR HEALTHCARE,,N,N,1,1,4,3,52.4,253.667
056079,"GLENDORA GRAND, INC",GLENDORA,CA,Los Angeles,For profit - Corporation,310.7,"GLENDORA GRAND, INC.",ROLLINS-NELSON HEALTHCARE MANAGEMENT,SFF Candidate,N,N,1,1,1,4,32.5,411.5
056080,THE BELLEFONTAINE HEALTHCARE CENTER,PASADENA,CA,Los Angeles,For profit - Corporation,119.2,XINGU RIVER HOLDINGS LLC,LINKS HEALTHCARE GROUP,,N,N,3,3,,3,32.8,83.333
056082,CANYON SPRINGS POST-ACUTE,SAN JOSE,CA,Santa Clara,For profit - Limited Liability company,190.6,DRAGONFRUIT HOLDINGS LLC,PACS GROUP,,N,N,1,2,1,3,38.5,109.333
056083,WOODS HEALTH SERVICES,LA VERNE,CA,Los Angeles,Non profit - Other,47.5,BRETHREN HILLCREST HOMES,,,N,N,2,2,4,3,60.8,119.333
056084,ASTORIA NURSING AND REHAB CENTER,SYLMAR,CA,Los Angeles,For profit - Corporation,176.4,"G AND E HEALTHCARE SERVICES, LLC",,,N,N,2,1,5,4,30.1,193.333
056090,CREEKSIDE REHABILITATION & BEHAVIORAL HEALTH,SANTA ROSA,CA,Sonoma,For profit - Corporation,147.2,"HILBORN CARE, INC.",,,N,N,2,2,4,4,28.2,112.667
056092,TOPANGA TERRACE,CANOGA PARK,CA,Los Angeles,For profit - Corporation,98.4,22125 ROSCOE CORP.,,,N,N,4,3,5,3,36,85.333
056095,DEVONSHIRE CARE CENTER,HEMET,CA,Riverside,For profit - Limited Liability company,90.6,"DEVONSHIRE CARE CENTER, LLC",GENESIS HEALTHCARE,,Y,N,2,2,3,2,50,92.667
056096,PIEDMONT GARDENS HEALTH FACILITY,OAKLAND,CA,Alameda,Non profit - Corporation,65.6,HUMANGOOD NORCAL,HUMANGOOD,,N,N,5,5,5,4,38.3,23.333
056098,COTTONWOOD HEALTHCARE CENTER,WOODLAND,CA,Yolo,For profit - Corporation,90.6,"AWCS, LLC",ASPEN SKILLED HEALTHCARE,,N,N,3,3,3,4,34.8,93.333
056100,CORNERSTONE CARE CENTER,SANGER,CA,Fresno,For profit - Limited Liability company,92.5,SANGER SKILLED CARE LLC,BAYSHIRE SENIOR COMMUNITIES,,N,N,2,1,5,3,44.1,170
056101,RIVER POINTE POST-ACUTE,CARMICHAEL,CA,Sacramento,For profit - Limited Liability company,108.4,DANUBE RIVER HOLDINGS LLC,LINKS HEALTHCARE GROUP,,N,N,4,3,5,3,52.1,86
056103,CROWN BAY NURSING AND REHABILITATION CENTER,ALAMEDA,CA,Alameda,For profit - Limited Liability company,126.7,"G & R ALAMEDA HEALTHCARE SERVICES, LLC",,,N,N,2,2,4,2,51.7,114.667
056104,ROSE VILLA HEALTH CARE CENTER,BELLFLOWER,CA,Los Angeles,For profit - Corporation,46.9,BELL VILLA CARE ASSOCIATES LLC,THE ENSIGN GROUP,,N,N,3,3,3,2,31.4,78
056105,BALBOA NURSING & REHABILITATION CENTER,SAN DIEGO,CA,San Diego,For profit - Individual,185.1,"BALBOA HEALTHCARE, INC.",PACS GROUP,,N,Y,4,3,5,3,21.6,71.333
056107,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,SAN BERNARDINO,CA,San Bernardino,Non profit - Corporation,13.8,COMMUNITY HOSPITAL OF SAN BERNARDINO,COMMONSPIRIT HEALTH,,N,N,5,5,5,5,24.3,32
056109,WOODLAND POST-ACUTE,WOODLAND,CA,Yolo,For profit - Limited Liability company,82.1,"AWTS, LLC",ASPEN SKILLED HEALTHCARE,,N,N,2,2,4,3,48.8,107.333
056110,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,LAGUNA HILLS,CA,Orange,For profit - Partnership,172.8,"AG LAGUNA HILLS, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,1,1,3,3,35.8,182.667
056111,GRIFFITH PARK HEALTHCARE CENTER,GLENDALE,CA,Los Angeles,For profit - Limited Liability company,79.6,GRIFFITH PARK REHABILITATION CENTER LLC,,,N,N,2,1,5,3,27.3,227.667
056113,ALEXANDRIA CARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,159.4,ALEXANDRIA CARE CENTER LLC,GENESIS HEALTHCARE,,Y,N,1,1,4,4,27.9,202
056114,"EAST TERRACE REHABILITATION & WELLNESS CENTRE, LP",LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,92.8,EAST TERRACE REHABILITATION & WELLNESS CENTRE LP,SHLOMO RECHNITZ,,N,N,1,1,,3,27.2,274.833
056115,IMPERIAL HEALTHCARE CENTER,LA MIRADA,CA,Los Angeles,For profit - Limited Liability company,93.9,"LA MIRADA HEALTHCARE, LLC",ABRAHAM BAK & MENACHEM GASTWIRTH,,N,N,3,3,3,3,39.8,80
056116,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,LOS ALTOS,CA,Santa Clara,For profit - Limited Liability company,132.2,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,3,3,4,4,50,88
056117,THE ROWLAND,COVINA,CA,Los Angeles,For profit - Corporation,94,ROWLAND CONVALESCENT HOSPITAL INC,,,N,N,1,1,4,3,29.4,238.5
056118,GLADSTONE SUB-ACUTE AND REHAB CENTER,GLENDORA,CA,Los Angeles,For profit - Limited Liability company,92.5,"JAEWOOD HEALTHCARE, LLC",,,N,N,2,2,2,2,50.3,145.333
056120,NORTH BAY POST ACUTE,PETALUMA,CA,Sonoma,For profit - Limited Liability company,89.1,NORTH BAY POST ACUTE LLC,,,N,N,1,1,3,4,39.7,294
056121,WASHINGTON CENTER,SAN LEANDRO,CA,Alameda,For profit - Limited Liability company,87.9,14766 WASHINGTON AVENUE OPERATIONS LLC,GENESIS HEALTHCARE,,N,N,5,5,4,3,26.7,12
056122,MILLBRAE CARE CENTER,MILLBRAE,CA,San Mateo,For profit - Limited Liability company,126.7,MILLBRAE CARE CENTER LLC,,,N,N,1,1,2,3,58.3,166.667
056124,TARZANA HEALTH AND REHABILITATION CENTER,TARZANA,CA,Los Angeles,For profit - Limited Liability company,152.8,TARZANA POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,Y,N,1,1,4,4,29,281
056125,ALAMITOS BELMONT HEALTH AND REHABILITATION,LONG BEACH,CA,Los Angeles,For profit - Limited Liability company,86.1,MIDNIGHT HEALTHCARE INC,THE ENSIGN GROUP,,N,N,4,3,5,4,30,96
056127,LIVE OAK REHAB CENTER,SAN GABRIEL,CA,Los Angeles,For profit - Corporation,92.9,SGV HEALTHCARE INC,LONGWOOD MANAGEMENT CORPORATION,,N,N,1,1,4,3,57,160.167
056129,BURBANK HEALTHCARE & REHAB,BURBANK,CA,Los Angeles,For profit - Limited Liability company,174.2,BURBANK HEALTHCARE LLC,LONGWOOD MANAGEMENT CORPORATION,,Y,N,1,1,3,3,39.2,245
056132,GOLDEN SAN ANDREAS CARE  CENTER,SAN ANDREAS,CA,Calaveras,For profit - Limited Liability company,79.3,SAN ANDREAS SNF OPERATIONS LLC,GOLDEN SNF OPERATIONS,,Y,N,1,1,1,3,60,211.5
056133,WEST HILLS HEALTH AND REHABILITATION  CENTER,CANOGA PARK,CA,Los Angeles,For profit - Corporation,142.6,CANOGA HEALTHCARE LLC,LONGWOOD MANAGEMENT CORPORATION,,N,N,1,1,4,4,20.6,158.667
056136,VILLA MESA CARE CENTER,UPLAND,CA,San Bernardino,For profit - Limited Liability company,94.7,SELA HEALTHCARE INC,P&M MANAGEMENT,,N,N,5,5,2,2,53.6,36.667
056137,THE MEADOWS POST ACUTE,PANORAMA CITY,CA,Los Angeles,For profit - Limited Liability company,91.8,"ROSCOE CARE CENTER, LLC",ABRAHAM BAK & MENACHEM GASTWIRTH,,N,N,4,3,5,3,32,71.333
056139,ROSEVILLE POINT HEALTH & WELLNESS CENTER,ROSEVILLE,CA,Placer,For profit - Corporation,80.4,ROSEVILLE POINT HEALTH & WELLNESS CENTER LLC,BRIUS MANAGEMENT,,Y,N,1,1,3,3,67.3,176
056143,OSAGE HEALTHCARE & WELLNESS CENTRE,INGLEWOOD,CA,Los Angeles,For profit - Corporation,44,"CENTINELA SKILLED NURSING & WELLNESS CENTRE EAST, LLC",BRIUS MANAGEMENT,,N,N,5,4,5,3,25,42
056144,HUNTINGTON PARK NURSING CENTER,HUNTINGTON PARK,CA,Los Angeles,For profit - Limited Liability company,94.8,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,4,3,5,3,33,86.667
056145,GARDEN GROVE POST ACUTE,GARDEN GROVE,CA,Orange,For profit - Corporation,92.9,GARDEN GROVE CONVALESCENT HOSPITAL INC,JANET & BRENDA MANDELBAUM,,N,N,5,4,5,4,18.8,59.333
056148,CASITAS CARE CENTER,GRANADA HILLS,CA,Los Angeles,For profit - Partnership,87.6,KF CASITAS LLC,CAMBRIDGE HEALTHCARE SERVICES,,N,N,3,2,5,3,24.4,101.333
056149,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,VAN NUYS,CA,Los Angeles,For profit - Corporation,190.7,NORMANDIE WILSHIRE RETIREMENT HOTEL LLC,LONGWOOD MANAGEMENT CORPORATION,,N,N,2,2,4,2,36.1,108
056150,CATERED MANOR NURSING CENTER,LONG BEACH,CA,Los Angeles,For profit - Corporation,70.4,"COVENANT CARE LONG BEACH, INC.",COVENANT CARE,,N,N,2,2,5,1,51.1,135.167
056151,"GREENFIELD CARE CENTER OF FULLERTON, LLC",FULLERTON,CA,Orange,For profit - Limited Liability company,86,"GREENFIELD CARE CENTER OF FULLERTON, LLC",EVA CARE GROUP,,N,N,5,4,5,4,22.4,40.667
056153,NAPA POST ACUTE,NAPA,CA,Napa,For profit - Limited Liability company,115.5,NAPAIDENCE OPCO LLC,PACS GROUP,,N,N,2,2,3,3,51.8,119
056155,OAKDALE NURSING AND REHABILITATION CENTER,OAKDALE,CA,Stanislaus,Government - Hospital district,93.1,OAK VALLEY HOSPITAL DISTRICT,,,N,N,4,3,3,5,43.8,67.333
056157,ALVARADO CARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,68.9,"ALVARADO TERRACE CARE CENTER, LLC",HELENE MAYER,,Y,N,2,2,4,2,19.3,98.667
056158,COLLEGE OAK NURSING & REHABILITATION CENTER,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,108.4,"SPYGLASS, LLC",CYPRESS HEALTHCARE GROUP,,N,N,4,4,4,3,60.6,53.333
056159,SHERMAN VILLAGE HCC,NORTH HOLLYWOOD,CA,Los Angeles,For profit - Limited Liability company,99.3,COLDWATER CARE CENTER LLC,LONGWOOD MANAGEMENT CORPORATION,,N,N,1,1,3,2,38.6,230.667
056162,EXTENDED CARE HOSPITAL OF RIVERSIDE,RIVERSIDE,CA,Riverside,For profit - Limited Liability company,94.2,F & B HEALTH CARE,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,3,3,3,3,46.6,72.667
056164,PACIFIC PALMS HEALTHCARE,LONG BEACH,CA,Los Angeles,For profit - Limited Liability company,115.1,"PACIFIC PALMS HEALTHCARE, LLC",,,N,N,3,2,5,4,30,107.333
056166,MEADOW CREEK POST-ACUTE,PARAMOUNT,CA,Los Angeles,For profit - Limited Liability company,91.6,WAIMEA BAY HOLDINGS LLC,LINKS HEALTHCARE GROUP,,N,N,1,1,3,2,48.1,191.5
056167,CENTINELA SKILLED NURSING & WELLNESS CENTRE WEST,INGLEWOOD,CA,Los Angeles,For profit - Corporation,50.7,"CENTINELA SKILLED NURSING & WELLNESS CENTRE WEST, LLC",BRIUS MANAGEMENT,,N,N,5,4,5,2,19.6,47.333
056168,GRANADA HILLS CONVALESCENT,GRANADA HILLS,CA,Los Angeles,For profit - Corporation,39.5,"GRANADA HILLS CONVALESCENT HOSPITAL, INC.",,,N,N,5,4,5,4,15.9,53.333
056169,ALAMITOS WEST HEALTH & REHABILITATION,LOS ALAMITOS,CA,Orange,For profit - Partnership,121.9,KTLA PROPERTIES LIMITED PARTNERSHIP,THE GOODMAN GROUP,,N,N,3,3,4,4,46.2,80
056170,EXCELL HEALTH CARE CENTER,OAKLAND,CA,Alameda,For profit - Partnership,88.8,EXCELL POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,Y,5,5,5,3,27.5,25.333
056174,MID-WILSHIRE HEALTH CARE CNTR,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,63.1,BEST HEALTH SERVICES LLC,,,N,N,4,3,5,4,37.5,88
056176,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,SAN FRANCISCO,CA,San Francisco,For profit - Limited Liability company,110.7,"ASFP, LLC",ASPEN SKILLED HEALTHCARE,,N,N,4,3,5,4,52.6,68
056177,DOUBLE TREE POST ACUTE CARE CENTER,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,105,7400 24TH STREET LLC,"BVHC, LLC",,Y,N,2,2,2,3,,133.5
056178,VALLEY CONVALESCENT HOSPITAL,WATSONVILLE,CA,Santa Cruz,For profit - Corporation,56.1,WEST COAST HOSPITALS INC,,,N,N,3,3,4,2,,74
056180,LAKE BALBOA CARE CENTER,VAN NUYS,CA,Los Angeles,For profit - Corporation,46.3,NIGHTFALL HEALTHCARE INC,THE ENSIGN GROUP,,N,N,5,5,5,3,33.8,30.667
056182,GOLDEN HILL POST ACUTE,SAN DIEGO,CA,San Diego,For profit - Corporation,,"DEVONSHIRE HEALTHCARE, INC.",THE ENSIGN GROUP,,N,Y,5,4,5,,,44
056183,VALLEY HEALTHCARE CENTER,SAN BERNARDINO,CA,San Bernardino,For profit - Corporation,105.4,UNITED MEDICAL MANAGEMENT INC,PROGRESSIVE HEALTH CARE CENTERS,,N,Y,3,3,3,3,35.2,84
056185,MENIFEE LAKES POST ACUTE,SUN CITY,CA,Riverside,For profit - Corporation,87,MENIFEE POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,3,3,4,3,39,84
056186,CENTINELA GRAND INC,PERRIS,CA,Riverside,For profit - Corporation,104.7,"CENTINELA GRAND, INC.",ROLLINS-NELSON HEALTHCARE MANAGEMENT,,N,N,3,4,1,4,14.4,49.333
056188,"LONG BEACH CARE CENTER, INC",LONG BEACH,CA,Los Angeles,For profit - Corporation,98,"LONG BEACH CARE CENTER, INC.",ROLLINS-NELSON HEALTHCARE MANAGEMENT,,Y,N,2,1,5,4,42,172.833
056189,SAN LUIS POST ACUTE CENTER,SAN LUIS OBISPO,CA,San Luis Obispo,For profit - Corporation,71.9,COMPASS HEALTH INC,"COMPASS HEALTH, INC.",,N,N,5,5,5,3,55.2,21.333
056190,CHESTNUT RIDGE POST ACUTE LLC,GLENDALE,CA,Los Angeles,For profit - Limited Liability company,100.5,CHESTNUT RIDGE POST ACUTE LLC,,,N,N,1,1,4,3,31,193
056192,HARBOR POST ACUTE CARE CENTER,TORRANCE,CA,Los Angeles,For profit - Corporation,112.7,"GERI-CARE, INC.",CHARIS TRUST DTD 12/22/16,,N,N,3,2,5,3,25.8,117.333
056194,WINDSOR GARDENS CONVALESCENT HOSPITAL,LOS ANGELES,CA,Los Angeles,For profit - Corporation,89.4,WINDSOR GARDENS CONVALESCENT HOSPITAL INC,WINDSOR,,N,N,1,1,3,1,62.5,208
056195,LA BREA REHABILITATION CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,137.1,LA BREA REHABILITATION CENTER LLC,,,Y,N,1,1,,3,49.6,207.333
056198,KIT CARSON NURSING & REHABILITATION CENTER,JACKSON,CA,Amador,For profit - Limited Liability company,72.1,RAY PROPERTIES KIT CARSON INC.,EVA CARE GROUP,,Y,N,3,2,2,5,39.1,124.667
056200,COMMUNITY MEMORIAL CONTINUING CARE CENTER,OJAI,CA,Ventura,Non profit - Corporation,72.9,COMMUNITY MEMORIAL HEALTH SYSTEM,,,N,N,5,5,5,5,39.8,28
056201,BROADWAY HEALTHCARE CENTER,SAN GABRIEL,CA,Los Angeles,For profit - Limited Liability company,55,"AG SAN GABRIEL, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,5,4,5,2,23.6,66.667
056203,CITY VIEW POST ACUTE,SAN FRANCISCO,CA,San Francisco,For profit - Limited Liability company,170.9,PINE STREET SNF LLC,PACS GROUP,,N,N,5,4,5,4,45.1,58
056205,PACIFICA NURSING AND REHABILITATION CENTER,PACIFICA,CA,San Mateo,For profit - Limited Liability company,59.8,"MUSSEL ROCK HEALTHCARE, INC.",THE ENSIGN GROUP,,N,N,5,5,5,5,28.8,22.667
056206,UNIVERSITY PARK HEALTHCARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,79.4,"UNIVERSITY HEALTH, LLC",HELENE MAYER,SFF Candidate,Y,N,2,1,5,2,39.2,325.333
056207,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,FRESNO,CA,Fresno,For profit - Limited Liability company,161.2,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,3,3,4,4,32,95.333
056212,THE REDWOODS POST-ACUTE,SAN JOSE,CA,Santa Clara,For profit - Corporation,147.6,BETTER CARE INC,LINKS HEALTHCARE GROUP,,N,N,2,1,5,2,38.4,171.333
056213,TAMPICO HEALTHCARE CENTER,WALNUT CREEK,CA,Contra Costa,For profit - Corporation,109.5,"TAMPICO HEALTHCARE CENTER, LLC",,,N,Y,4,4,3,4,36.6,63.333
056214,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,HEMET,CA,Riverside,For profit - Corporation,94,RAMONA REHABILITATION AND POST ACUTE CARE INC,,,N,N,5,4,5,3,47.7,66.667
056215,NORTHBROOK HEALTHCARE CENTER,WILLITS,CA,Mendocino,For profit - Limited Liability company,33.4,ENSIGN WILLITS LLC,THE ENSIGN GROUP,,N,Y,4,2,5,5,32.4,114
056216,GUARDIAN CARE AND REHABILITATION CENTER,MANTECA,CA,San Joaquin,For profit - Corporation,104.3,"EASTWOOD CARE, INC.",,,N,N,2,3,2,1,40.6,89.333
056218,BELL CONVALESCENT HOSPITAL,BELL,CA,Los Angeles,For profit - Corporation,90.3,"P & J HOSPITAL, INC.",,,N,N,1,1,2,2,62.2,239.667
056220,BRIARCREST NURSING CENTER,BELL GARDENS,CA,Los Angeles,For profit - Limited Liability company,126.3,5648 EAST GOTHAM STREET LLC,CAMBRIDGE HEALTHCARE SERVICES,SFF Candidate,N,N,1,1,4,2,31.3,397.167
056222,MARQUIS CARE AT SHASTA,REDDING,CA,Shasta,For profit - Corporation,125.8,"MARQUIS COMPANIES I, INC",MARQUIS COMPANIES,,Y,N,2,2,3,4,41.4,121.333
056225,ORCHARD POST ACUTE,FRESNO,CA,Fresno,For profit - Limited Liability company,92.1,"FRESNO VALLEY SNF, LLC",PACS GROUP,,N,N,2,2,4,2,52.5,147.667
056228,WEST HAVEN HEALTHCARE,WEST COVINA,CA,Los Angeles,For profit - Limited Liability company,89.1,"1495 CAMERON AVENUE, LLC",,,N,N,3,3,4,2,31.1,84
056229,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,PALM SPRINGS,CA,Riverside,For profit - Limited Liability company,82.2,PALM SPRINGS OPERATING COMPANY LP,MARINER HEALTH CARE,,N,N,4,3,5,3,37.3,68
056231,LASSEN NURSING & REHABILITATION CENTER,SUSANVILLE,CA,Lassen,For profit - Limited Liability company,84.2,"CF SUSANVILLE, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,2,2,2,3,47,101.333
